season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,Duke,ACC,31,29,128.62406988103854,90.73315487862452,0.9822449018474918,65.86923779825722,11.958813250337656,1,5,1,1,0.794701800507623,0.9557751843143932,1.2400395757311404,1123.0,1457.0,1174.9625,0.0,91.1240072274828,129.24036808708212,17-1,0.9444444444444444,0.0568854872974057,57,0.6286099258645983,104.06634317283137,117.01490711201542,104.06634317283137,117.01490711201542,1.0,17.0,0.794701800507623,2.0,0.6286099258645983,0.7250503692057095,29.0,0.9844284136495878,88.56711154477134,18.0,127.01887000729027,29-2,0.7250503692057095,2,0.6297512470833759,0.6322218182300282
2026,Michigan,B10,31,29,129.44037017474415,92.00735210231248,0.9806504324705476,71.67416780238185,12.760809409563883,2,4,3,2,0.816453404445622,1.0125859144871907,1.2275283406230473,1418.0,1719.0,1400.3750000000002,0.0,94.05448094057208,129.2627175978194,19-1,0.95,0.0750522887542025,34,0.7289949353815334,103.19668362853275,118.90922839159754,103.19668362853275,118.90922839159754,1.0,19.0,0.816453404445622,2.0,0.7289949353815334,0.785419754132558,29.0,0.986368430025266,89.09442837906342,19.0,129.28424815828242,29-2,0.785419754132558,1,0.6109923969183364,0.6650660335910005
2026,Florida,SEC,31,25,127.22952312667256,92.54365009005572,0.9749274986591696,70.59430825380251,8.081880090605544,3,8,4,3,0.834187084390326,1.0028485656464905,1.2376394310541612,1307.0,1613.0,1303.2875,0.0,91.82085259666172,129.017533062295,16-2,0.8888888888888888,-0.0346834422728872,258,0.6167657396117886,105.40241037445412,118.84082312594468,105.40241037445412,118.84082312594468,2.0,16.0,0.834187084390326,6.0,0.6167657396117886,0.7430103914186813,25.0,0.9780796722527196,92.47135699913817,17.0,128.66024610129426,25-6,0.7430103914186813,5,0.6288085362162431,0.6894707338644923
2026,Arizona,B12,31,29,125.82246257015652,91.78261402104648,0.9741098995292972,70.30381509588197,11.524467824126551,4,13,2,4,0.8329692609704601,0.9851353587664392,1.178268614872429,1265.0,1513.0,1284.0875,0.0,91.42926912366468,125.87462429721614,16-2,0.8888888888888888,0.0915808864771074,19,0.5593237188783434,104.7968282495983,117.14917996098636,104.7968282495983,117.14917996098636,2.0,16.0,0.8329692609704601,2.0,0.5593237188783434,0.7182146788027982,29.0,0.9770378538832006,90.08564001266907,17.0,124.82424622226728,29-2,0.7182146788027982,3,0.6427238060333039,0.7243003820887999
2026,Houston,B12,31,26,125.8840024507546,93.85874716661172,0.966947720918996,63.37943418221039,7.756816434557472,5,11,5,5,0.8326230226700502,1.0022690855907683,1.1906784673456,1165.0,1384.0,1162.3625000000002,0.0,93.3511425241102,126.82181542998372,14-4,0.7777777777777778,0.0063443118065275,158,0.5336807837914239,105.27936530793284,116.36344165154392,105.27936530793284,116.36344165154392,4.0,14.0,0.8326230226700502,5.0,0.5336807837914239,0.7072601483015939,26.0,0.9600660749630706,96.9410869831628,13.0,127.81778501431604,26-5,0.7072601483015939,7,0.6665268945147312,0.79902607074178
2026,Illinois,B10,31,24,132.50746563735322,98.91647066586418,0.9665013348064254,65.63519843342088,6.844599799254036,6,1,24,6,0.8112525542079642,1.0789393477598292,1.244285278878391,1416.0,1633.0,1312.4,0.0,99.4754479391732,132.96285934115602,15-5,0.75,-0.0301308574008124,250,0.5769364128295592,104.3094475671364,117.46618660924456,104.3094475671364,117.46618660924456,5.0,15.0,0.8112525542079642,7.0,0.5769364128295592,0.7281081169446592,24.0,0.9600862117196024,100.64191333040002,16.0,132.7034234086358,24-7,0.7281081169446592,10,0.6309204261347605,0.7238114278287614
2026,Connecticut,BE,31,27,123.95728339923863,95.71486104114544,0.9513615407382668,64.9858017643,8.42033462143104,7,24,11,7,0.7666250016655,1.005380620408927,1.163336920413606,1343.0,1554.0,1335.8125,0.0,95.57421898112904,122.86353417436062,17-3,0.85,0.0784929415231365,27,0.5837247829072308,104.61722271558465,115.10308555501943,104.61722271558465,115.10308555501943,3.0,17.0,0.7666250016655,4.0,0.5837247829072308,0.701724924041598,27.0,0.9757749358852724,90.66215054032018,10.0,125.0255003063218,27-4,0.701724924041598,4,0.6785068643923657,0.654593011944916
2026,Purdue,B10,31,23,131.7102120850139,101.71308078862712,0.9513001948815248,64.92710434962848,6.492097118094796,8,2,39,8,0.8357143614519273,1.1189080073055848,1.2273382678073632,1455.0,1596.0,1300.375,0.0,101.99351694130912,131.84265728670442,13-7,0.65,-0.0038767830120582,183,0.6202430670561776,104.07430342482397,118.61722567243864,104.07430342482397,118.61722567243864,7.0,13.0,0.8357143614519273,8.0,0.6202430670561776,0.7592568053760158,23.0,0.9593430994538716,101.2989918768536,17.0,133.34676603962083,23-8,0.7592568053760158,13,0.6163916787186604,0.73255739156395
2026,Iowa St.,B12,31,25,122.83813607608964,95.0412270433322,0.95028251717575,67.14329893735334,6.27477492450337,9,28,8,9,0.8279915959865063,1.0172668763408386,1.1330736706171505,1221.0,1360.0,1200.275,0.0,94.49840981749108,120.91877469038393,12-6,0.6666666666666666,0.0201340509739224,123,0.4573565012969945,105.0927835314403,114.60647986509882,105.034192707529,114.68516433150248,6.0,12.0,0.8279915959865063,6.182893258948101,0.4573565012969945,0.67687578820251,25.817106741051894,0.8991631518278237,97.38957328271913,12.0,117.79862543910303,25-6,0.6725639756328401,14,0.6790745868984676,0.8076570482645613
2026,Michigan St.,B10,31,25,122.82625400766192,95.99933329292656,0.944482544620578,65.79861653850656,7.758949790105801,10,29,12,10,0.8227236313673922,1.033808484711083,1.1630345452999689,1368.0,1539.0,1323.2625,0.0,95.28571170171784,122.91846481332614,15-5,0.75,0.0753699216118534,32,0.5755963045826412,105.01362347208966,118.97148217867009,105.01362347208966,118.97148217867009,5.0,15.0,0.8227236313673922,6.0,0.5755963045826412,0.735033289605061,25.0,0.9611817449865528,92.92848069285662,17.0,122.84180384235366,25-6,0.735033289605061,6,0.6335328726942115,0.7667335833420317
