odds_name,player_id,full_name,season,era,fip,xfip,whip,k9,bb9,innings_pitched
Gavin Williams,668909,Gavin Williams,blend,2.844,4.046,4.059,1.12,10.322,4.154,43.333
Drew Rasmussen,656876,Drew Rasmussen,blend,2.688,3.696,3.73,0.918,8.682,1.77,30.667
Erick Fedde,607200,Erick Fedde,blend,4.14,5.006,5.034,1.238,5.684,3.494,33.333
Yusei Kikuchi,579328,Yusei Kikuchi,blend,5.082,3.886,3.828,1.516,9.26,3.928,31.0
Taj Bradley,671737,Taj Bradley,blend,3.73,3.995,3.976,1.256,9.0,3.386,41.0
George Kirby,669923,George Kirby,blend,3.484,3.499,3.411,1.154,7.996,2.148,45.0
Nathan Eovaldi,543135,Nathan Eovaldi,blend,3.548,4.099,4.189,1.144,8.882,1.942,39.667
Elmer Rodríguez,695684,Elmer Rodríguez,2026,4.5,5.35,4.99,2.0,6.75,9.0,4.0
Eric Lauer,641778,Eric Lauer,blend,4.872,5.387,5.601,1.356,7.51,3.494,27.0
Brayan Bello,678394,Brayan Bello,blend,6.812,6.211,6.459,1.852,6.256,4.432,25.667
Tyler Glasnow,607192,Tyler Glasnow,blend,2.812,3.301,3.229,0.938,10.788,3.53,38.667
Sandy Alcantara,645261,Sandy Alcantara,blend,3.968,4.04,3.953,1.204,6.462,2.886,47.333
Matt Waldron,663362,Matt Waldron,blend,9.012,7.175,7.402,2.216,5.478,6.602,13.667
Jameson Taillon,592791,Jameson Taillon,blend,4.118,5.386,5.647,1.114,7.55,2.776,34.667
Brandon Williamson,682227,Brandon Williamson,2026,6.11,6.064,6.09,1.64,6.11,6.43,28.0
Tomoyuki Sugano,608372,Tomoyuki Sugano,blend,3.56,4.937,5.059,1.234,6.014,2.36,31.667
Bubba Chandler,696149,Bubba Chandler,blend,4.59,4.44,4.428,1.26,8.588,4.186,29.0
Andre Pallante,669467,Andre Pallante,blend,4.362,4.639,4.625,1.362,6.938,3.784,31.333
David Peterson,656849,David Peterson,blend,5.606,3.556,3.373,1.574,8.36,3.878,30.333
Cade Cavalli,676917,Cade Cavalli,blend,3.992,3.483,3.331,1.588,9.65,3.574,30.667
JR Ritchie,702275,JR Ritchie,2026,2.92,5.938,6.235,1.3,8.03,4.38,12.333
Tarik Skubal,669373,Tarik Skubal,blend,2.504,2.23,2.044,0.926,10.05,1.358,43.333
Brandon Sproat,687075,Brandon Sproat,blend,5.966,4.899,4.965,1.45,8.024,4.256,26.667
Eduardo Rodriguez,593958,Eduardo Rodriguez,blend,3.826,4.704,4.717,1.462,6.972,4.046,32.667
Luis Severino,622663,Luis Severino,blend,4.492,4.224,4.14,1.378,8.378,4.348,38.333
Michael Wacha,608379,Michael Wacha,blend,3.422,3.806,3.714,1.166,7.404,2.968,37.333
Aaron Ashby,676879,Aaron Ashby,blend,2.334,2.468,2.245,1.32,12.942,4.536,18.333
Aaron Civale,650644,Aaron Civale,blend,3.878,4.048,4.016,1.284,7.328,2.574,30.667
Aaron Nola,605400,Aaron Nola,blend,6.022,4.577,4.733,1.476,9.73,3.306,31.333
Adrian Houser,605288,Adrian Houser,blend,5.596,4.931,4.978,1.538,5.498,2.878,30.333
Andrew Abbott,671096,Andrew Abbott,blend,4.73,4.382,4.379,1.462,6.962,3.266,34.667
Andrew Painter,691725,Andrew Painter,2026,5.28,3.548,3.468,1.59,8.69,2.79,29.0
Anthony Kay,641743,Anthony Kay,2026,6.12,6.26,6.332,1.68,5.4,5.04,25.0
Bailey Ober,641927,Bailey Ober,blend,4.17,4.421,4.453,1.198,7.074,2.612,38.0
Brady Singer,663903,Brady Singer,blend,4.954,4.996,5.107,1.534,6.802,2.778,32.333
Brandon Pfaadt,694297,Brandon Pfaadt,blend,5.424,4.686,4.734,1.318,6.944,3.038,26.0
Brandon Woodruff,605540,Brandon Woodruff,blend,3.542,3.678,3.694,0.97,8.952,1.908,28.667
Brandon Young,687064,Brandon Young,blend,5.076,5.461,5.657,1.558,6.248,3.214,14.667
Braxton Ashcraft,677952,Braxton Ashcraft,blend,3.31,2.956,2.786,1.19,9.86,3.148,34.0
Braydon Fisher,680755,Braydon Fisher,blend,2.034,3.123,2.944,1.044,9.546,3.276,17.0
Brennan Bernardino,657514,Brennan Bernardino,blend,1.682,2.735,2.396,1.122,7.688,3.09,12.667
Brent Suter,608718,Brent Suter,blend,3.8,4.526,4.597,1.272,7.938,3.23,19.0
Bryan Hudson,663542,Bryan Hudson,blend,2.694,3.594,3.378,1.606,11.502,6.204,14.0
Bryan Woo,693433,Bryan Woo,blend,3.942,3.877,3.904,1.014,7.642,1.488,41.0
Bryce Elder,693821,Bryce Elder,blend,3.248,3.652,3.532,1.186,7.534,2.808,43.0
Cade Horton,690990,Cade Horton,blend,2.538,4.18,4.132,0.924,5.906,2.478,7.333
Cade Povich,700249,Cade Povich,blend,4.73,4.692,4.793,1.374,7.416,3.036,16.333
Cam Schlittler,693645,Cam Schlittler,blend,2.09,2.376,2.174,0.932,10.492,2.308,41.667
Carmen Mlodzinski,669387,Carmen Mlodzinski,blend,4.276,2.789,2.563,1.42,9.59,3.044,34.0
Casey Mize,663554,Casey Mize,blend,3.288,3.246,3.142,1.222,9.456,2.782,31.0
Chad Patrick,694477,Chad Patrick,blend,2.954,3.965,3.837,1.262,6.904,3.712,28.0
Chase Burns,695505,Chase Burns,blend,3.418,3.312,3.315,1.2,11.76,3.236,34.0
Chase Dollander,801403,Chase Dollander,blend,4.636,4.268,4.28,1.31,9.09,3.534,37.333
Chris Bassitt,605135,Chris Bassitt,blend,4.86,4.65,4.603,1.648,6.784,3.8,28.0
Chris Paddack,663978,Chris Paddack,blend,5.806,4.649,4.791,1.412,7.568,2.194,28.0
Chris Sale,519242,Chris Sale,blend,2.316,3.129,3.057,0.968,11.028,2.458,42.0
Christian Scott,681035,Christian Scott,2026,4.26,5.626,5.693,1.26,12.79,7.11,6.333
Clay Holmes,605280,Clay Holmes,blend,2.462,3.905,3.771,1.102,6.554,3.086,36.0
Cody Bolton,675989,Cody Bolton,blend,8.874,3.857,3.671,1.826,8.166,4.626,9.333
Cole Ragans,666142,Cole Ragans,blend,5.042,4.907,5.17,1.342,12.566,4.678,32.333
Coleman Crow,689441,Coleman Crow,2026,3.38,2.163,1.803,0.94,6.75,1.69,5.333
Colin Rea,607067,Colin Rea,blend,4.226,3.657,3.581,1.292,7.83,2.484,32.667
Connelly Early,813349,Connelly Early,blend,3.206,3.27,3.137,1.228,10.092,3.318,35.667
Connor Prielipp,687570,Connor Prielipp,2026,3.86,4.1,4.126,0.93,9.64,3.21,14.0
Cristian Javier,664299,Cristian Javier,blend,9.372,6.584,6.659,1.924,5.624,6.668,9.333
Cristopher Sánchez,650911,Cristopher Sánchez,blend,2.74,2.539,2.363,1.33,10.476,2.524,40.333
Davis Martin,663436,Davis Martin,blend,2.81,3.538,3.417,1.164,7.442,2.382,37.0
Dean Kremer,665152,Dean Kremer,blend,4.13,4.852,5.219,1.03,10.83,1.928,11.0
Didier Fuentes,800311,Didier Fuentes,blend,8.54,5.367,5.685,1.69,10.524,3.46,9.0
DL Hall,669084,DL Hall,blend,2.554,3.981,3.792,1.282,9.07,5.826,14.0
Dustin May,669160,Dustin May,blend,5.152,4.229,4.199,1.486,7.224,2.754,30.667
Dylan Cease,656302,Dylan Cease,blend,3.65,2.659,2.476,1.33,12.498,4.058,38.333
Edward Cabrera,665795,Edward Cabrera,blend,3.248,3.716,3.626,1.206,8.358,3.092,35.333
Emerson Hancock,676106,Emerson Hancock,blend,3.514,4.209,4.301,1.128,8.524,2.02,41.667
Emmet Sheehan,686218,Emmet Sheehan,blend,4.266,3.715,3.772,1.18,10.638,2.646,31.0
Eury Pérez,691587,Eury Pérez,blend,4.376,4.206,4.249,1.248,9.76,3.584,36.333
Foster Griffin,656492,Foster Griffin,2026,2.27,4.285,4.265,1.08,7.49,3.18,39.667
Framber Valdez,664285,Framber Valdez,blend,3.474,3.345,3.15,1.252,7.792,3.148,40.333
Freddy Peralta,642547,Freddy Peralta,blend,3.192,3.648,3.586,1.152,10.072,3.6,38.333
Garrett Crochet,676979,Garrett Crochet,blend,4.816,3.721,3.757,1.294,11.132,2.788,30.0
George Klassen,691946,George Klassen,2026,11.57,9.743,9.961,3.64,11.57,19.29,4.667
Germán Márquez,608566,Germán Márquez,blend,5.308,5.688,5.919,1.488,6.084,2.898,24.667
Grant Holmes,656550,Grant Holmes,blend,3.768,4.662,4.703,1.262,8.028,4.032,32.333
