odds_name,player_id,full_name,season,era,fip,xfip,whip,k9,bb9,innings_pitched
Gavin Williams,668909,Gavin Williams,blend,3.57,3.797,3.856,1.127,10.932,3.155,149.0
Drew Rasmussen,656876,Drew Rasmussen,blend,2.947,3.215,3.132,0.967,8.842,1.808,134.333
Erick Fedde,607200,Erick Fedde,blend,4.492,5.148,5.228,1.43,6.117,3.612,93.0
Yusei Kikuchi,579328,Yusei Kikuchi,blend,5.355,3.809,3.736,1.54,9.38,3.978,31.0
Taj Bradley,671737,Taj Bradley,blend,4.247,4.128,4.141,1.295,9.518,3.815,135.667
George Kirby,669923,George Kirby,blend,3.97,3.679,3.651,1.28,8.08,2.047,136.667
Nathan Eovaldi,543135,Nathan Eovaldi,blend,3.59,3.952,4.03,1.12,9.372,1.998,115.333
Elmer Rodríguez,695684,Elmer Rodríguez,2026,4.15,4.946,4.586,1.85,4.15,6.23,13.0
Eric Lauer,641778,Eric Lauer,blend,4.298,5.3,5.49,1.208,6.52,2.69,98.333
Brayan Bello,678394,Brayan Bello,blend,4.718,4.733,4.766,1.48,6.538,3.304,56.0
Tyler Glasnow,607192,Tyler Glasnow,blend,2.812,3.301,3.229,0.938,10.788,3.53,38.667
Sandy Alcantara,645261,Sandy Alcantara,blend,3.935,3.955,3.887,1.203,6.832,2.527,176.667
Matt Waldron,663362,Matt Waldron,blend,7.71,6.625,6.844,1.958,6.654,6.074,18.667
Jameson Taillon,592791,Jameson Taillon,blend,5.18,6.069,6.461,1.292,7.73,3.04,84.0
Brandon Williamson,682227,Brandon Williamson,2026,6.11,6.064,6.09,1.64,6.11,6.43,28.0
Tomoyuki Sugano,608372,Tomoyuki Sugano,blend,4.685,5.47,5.695,1.278,5.443,2.052,118.667
Bubba Chandler,696149,Bubba Chandler,blend,4.178,3.728,3.579,1.26,8.232,3.85,121.333
Andre Pallante,669467,Andre Pallante,blend,3.922,3.972,3.855,1.275,6.312,2.935,130.0
David Peterson,656849,David Peterson,blend,5.022,3.875,3.757,1.49,7.708,3.695,112.333
Cade Cavalli,676917,Cade Cavalli,blend,3.478,3.623,3.573,1.285,9.515,2.68,142.667
JR Ritchie,702275,JR Ritchie,2026,4.5,5.507,5.597,1.41,8.17,5.5,54.0
Tarik Skubal,669373,Tarik Skubal,blend,2.69,2.671,2.587,0.943,10.793,1.565,113.667
Brandon Sproat,687075,Brandon Sproat,blend,4.985,4.586,4.597,1.345,8.84,4.115,92.667
Eduardo Rodriguez,593958,Eduardo Rodriguez,blend,3.287,4.017,3.956,1.292,6.877,2.998,149.333
Luis Severino,622663,Luis Severino,blend,4.354,4.218,4.174,1.384,8.348,3.82,61.667
Michael Wacha,608379,Michael Wacha,blend,3.65,4.054,4.026,1.167,6.848,2.365,155.667
Aaron Ashby,676879,Aaron Ashby,blend,2.334,2.468,2.245,1.32,12.942,4.536,18.333
Aaron Civale,650644,Aaron Civale,blend,4.868,5.036,5.182,1.452,7.07,2.802,62.667
Aaron Nola,605400,Aaron Nola,blend,5.5,4.932,5.168,1.425,9.475,3.053,130.0
Adrian Houser,605288,Adrian Houser,blend,4.648,4.615,4.616,1.436,6.47,3.088,65.0
Andrew Abbott,671096,Andrew Abbott,blend,3.77,4.393,4.372,1.337,7.25,3.777,139.333
Andrew Painter,691725,Andrew Painter,2026,6.43,5.397,5.575,1.55,7.49,3.59,85.333
Anthony Kay,641743,Anthony Kay,2026,4.01,4.806,4.802,1.34,7.27,3.26,121.333
Bailey Ober,641927,Bailey Ober,blend,4.74,4.723,4.836,1.262,6.48,2.172,103.333
Brady Singer,663903,Brady Singer,blend,4.503,4.845,4.947,1.39,7.75,3.052,125.667
Brandon Pfaadt,694297,Brandon Pfaadt,blend,3.645,3.904,3.818,1.18,6.312,2.218,92.667
Brandon Woodruff,605540,Brandon Woodruff,blend,3.08,3.213,3.183,0.898,9.87,1.83,36.0
Brandon Young,687064,Brandon Young,blend,4.2,4.515,4.555,1.398,7.34,3.265,117.667
Braxton Ashcraft,677952,Braxton Ashcraft,blend,3.438,3.387,3.341,1.123,9.478,2.268,149.333
Braydon Fisher,680755,Braydon Fisher,blend,3.33,3.955,3.849,1.177,9.098,4.508,61.0
Brennan Bernardino,657514,Brennan Bernardino,blend,1.682,2.735,2.396,1.122,7.688,3.09,12.667
Brent Suter,608718,Brent Suter,blend,4.226,4.345,4.378,1.32,8.142,3.374,22.333
Bryan Hudson,663542,Bryan Hudson,blend,3.555,3.49,3.299,1.427,9.383,4.17,51.667
Bryan Woo,693433,Bryan Woo,blend,3.848,3.223,3.155,1.058,9.123,1.86,132.333
Bryce Elder,693821,Bryce Elder,blend,4.348,4.582,4.648,1.285,7.42,3.045,131.667
Cade Horton,690990,Cade Horton,blend,2.538,4.18,4.132,0.924,5.906,2.478,7.333
Cade Povich,700249,Cade Povich,blend,4.625,4.771,4.876,1.417,7.5,2.978,22.333
Cam Schlittler,693645,Cam Schlittler,blend,2.383,2.876,2.776,1.01,10.982,2.462,152.0
Carmen Mlodzinski,669387,Carmen Mlodzinski,blend,3.73,3.592,3.449,1.375,7.303,2.982,99.667
Casey Mize,663554,Casey Mize,blend,3.353,3.134,3.007,1.12,8.385,2.2,102.0
Chad Patrick,694477,Chad Patrick,blend,2.954,3.965,3.837,1.262,6.904,3.712,28.0
Chase Burns,695505,Chase Burns,blend,3.025,2.967,2.879,1.163,11.37,3.215,136.0
Chase Dollander,801403,Chase Dollander,blend,4.618,4.492,4.519,1.334,8.916,3.936,43.0
Chris Bassitt,605135,Chris Bassitt,blend,4.823,4.498,4.423,1.548,6.572,3.425,61.667
Chris Paddack,663978,Chris Paddack,blend,6.256,4.683,4.774,1.514,7.202,2.704,40.667
Chris Sale,519242,Chris Sale,blend,2.265,2.391,2.216,1.032,11.325,2.035,129.0
Christian Scott,681035,Christian Scott,2026,3.51,3.372,3.267,1.29,11.16,3.72,84.667
Clay Holmes,605280,Clay Holmes,blend,2.802,3.58,3.405,1.127,6.973,3.132,63.333
Cody Bolton,675989,Cody Bolton,blend,8.874,3.857,3.671,1.826,8.166,4.626,9.333
Cole Ragans,666142,Cole Ragans,blend,5.042,4.907,5.17,1.342,12.566,4.678,32.333
Coleman Crow,689441,Coleman Crow,2026,3.14,3.728,3.556,0.98,5.02,1.88,14.333
Colin Rea,607067,Colin Rea,blend,4.49,4.661,4.694,1.362,6.81,3.038,111.667
Connelly Early,813349,Connelly Early,blend,3.086,3.182,3.1,1.186,10.818,2.718,87.667
Connor Prielipp,687570,Connor Prielipp,2026,5.34,4.138,4.148,1.38,9.65,3.7,87.667
Cristian Javier,664299,Cristian Javier,blend,5.985,5.045,5.13,1.578,7.64,4.07,36.333
Cristopher Sánchez,650911,Cristopher Sánchez,blend,2.507,2.601,2.444,1.18,10.17,2.08,161.667
Davis Martin,663436,Davis Martin,blend,4.152,3.773,3.673,1.32,7.565,2.842,123.0
Dean Kremer,665152,Dean Kremer,blend,5.098,4.869,5.089,1.188,8.565,2.615,53.333
Didier Fuentes,800311,Didier Fuentes,blend,8.54,5.367,5.685,1.69,10.524,3.46,9.0
DL Hall,669084,DL Hall,blend,2.554,3.981,3.792,1.282,9.07,5.826,14.0
Dustin May,669160,Dustin May,blend,4.338,3.702,3.599,1.292,8.565,3.165,122.0
Dylan Cease,656302,Dylan Cease,blend,2.952,2.666,2.523,1.127,12.735,3.845,137.667
Edward Cabrera,665795,Edward Cabrera,blend,4.707,4.745,4.86,1.357,8.52,3.493,72.333
Emerson Hancock,676106,Emerson Hancock,blend,3.7,4.061,4.066,1.177,7.877,2.462,128.0
Emmet Sheehan,686218,Emmet Sheehan,blend,4.418,4.028,4.104,1.18,10.305,2.79,92.667
Eury Pérez,691587,Eury Pérez,blend,3.485,3.686,3.626,1.095,9.797,3.455,122.667
Foster Griffin,656492,Foster Griffin,2026,3.18,4.25,4.32,1.11,8.17,2.18,144.333
Framber Valdez,664285,Framber Valdez,blend,4.178,3.96,3.843,1.36,7.593,3.422,138.667
Freddy Peralta,642547,Freddy Peralta,blend,4.627,4.346,4.383,1.38,9.085,3.637,128.0
Garrett Crochet,676979,Garrett Crochet,blend,4.816,3.721,3.757,1.294,11.132,2.788,30.0
George Klassen,691946,George Klassen,2026,3.74,4.992,4.882,1.62,8.72,7.48,21.667
Germán Márquez,608566,Germán Márquez,blend,5.605,6.236,6.498,1.583,6.008,4.178,44.667
Grant Holmes,656550,Grant Holmes,blend,3.862,4.785,4.846,1.348,7.973,3.982,117.667
Grant Taylor,691799,Grant Taylor,blend,3.722,1.083,0.723,1.312,13.4,2.882,15.333
Griffin Jax,643377,Griffin Jax,blend,3.863,3.646,3.661,1.245,10.538,3.055,86.667
J.T. Ginn,669372,J.T. Ginn,blend,3.917,4.278,4.268,1.255,8.51,3.585,127.333
Jack Flaherty,656427,Jack Flaherty,blend,4.52,3.843,3.801,1.377,10.66,4.103,82.333
Jack Kochanowicz,686799,Jack Kochanowicz,blend,5.862,5.267,5.263,1.588,6.236,4.85,63.667
Jack Leiter,683004,Jack Leiter,blend,4.46,4.366,4.391,1.346,9.128,3.938,76.0
Jacob deGrom,594798,Jacob deGrom,blend,3.705,3.352,3.379,1.107,10.63,2.215,120.667
Jacob Lopez,682052,Jacob Lopez,blend,4.935,4.914,5.009,1.465,8.952,4.423,88.0
Jacob Misiorowski,694819,Jacob Misiorowski,blend,2.402,2.515,2.425,0.873,13.165,2.565,139.0
Jake Irvin,663623,Jake Irvin,blend,5.775,5.05,5.173,1.377,8.36,3.708,71.333
Janson Junk,676083,Janson Junk,blend,4.32,3.952,3.904,1.305,6.383,2.163,92.667
Javier Assad,665871,Javier Assad,blend,3.725,4.668,4.713,1.175,6.048,2.478,69.667
Jeffrey Springs,605488,Jeffrey Springs,blend,5.542,5.781,6.048,1.412,7.102,3.5,113.667
Jesse Scholtens,669947,Jesse Scholtens,blend,4.134,4.08,4.086,1.278,9.33,3.27,27.333
Jesús Luzardo,666200,Jesús Luzardo,blend,3.402,2.795,2.656,1.167,10.955,2.76,150.333
Jimmy Herget,623474,Jimmy Herget,blend,2.654,2.895,2.737,1.12,9.314,1.952,13.0
Joe Boyle,671212,Joe Boyle,blend,4.97,3.485,3.353,1.202,9.53,4.01,15.667
Joe Ryan,657746,Joe Ryan,blend,3.495,3.506,3.535,1.093,10.127,1.915,120.333
Joey Cantillo,676282,Joey Cantillo,blend,3.652,3.802,3.754,1.395,10.012,4.165,125.667
Jordan Leasure,673929,Jordan Leasure,blend,5.714,6.194,6.601,1.332,9.806,4.692,14.333
Jose Quintana,500779,Jose Quintana,blend,3.966,5.254,5.28,1.362,4.976,3.912,34.0
