odds_name,player_id,full_name,season,era,fip,xfip,whip,k9,bb9,innings_pitched
Gavin Williams,668909,Gavin Williams,blend,3.174,3.759,3.758,1.186,10.256,3.5,69.333
Drew Rasmussen,656876,Drew Rasmussen,blend,2.772,3.623,3.599,0.996,8.058,1.872,55.0
Erick Fedde,607200,Erick Fedde,blend,5.478,5.871,6.051,1.484,5.516,3.902,49.333
Yusei Kikuchi,579328,Yusei Kikuchi,blend,5.082,3.886,3.828,1.516,9.26,3.928,31.0
Taj Bradley,671737,Taj Bradley,blend,3.682,3.7,3.64,1.226,9.33,3.386,52.0
George Kirby,669923,George Kirby,blend,3.808,3.384,3.294,1.202,8.242,2.088,68.667
Nathan Eovaldi,543135,Nathan Eovaldi,blend,2.882,3.724,3.735,1.024,8.912,1.804,61.667
Elmer Rodríguez,695684,Elmer Rodríguez,2026,5.19,5.408,5.048,2.08,5.19,8.31,8.667
Eric Lauer,641778,Eric Lauer,blend,5.286,5.682,5.967,1.338,7.372,3.272,36.333
Brayan Bello,678394,Brayan Bello,blend,5.216,5.015,5.091,1.54,6.694,3.628,39.0
Tyler Glasnow,607192,Tyler Glasnow,blend,2.812,3.301,3.229,0.938,10.788,3.53,38.667
Sandy Alcantara,645261,Sandy Alcantara,blend,4.544,3.946,3.861,1.276,6.648,2.724,69.667
Matt Waldron,663362,Matt Waldron,blend,7.71,6.625,6.844,1.958,6.654,6.074,18.667
Jameson Taillon,592791,Jameson Taillon,blend,4.592,5.736,6.073,1.186,7.304,2.506,55.333
Brandon Williamson,682227,Brandon Williamson,2026,6.11,6.064,6.09,1.64,6.11,6.43,28.0
Tomoyuki Sugano,608372,Tomoyuki Sugano,blend,4.172,5.208,5.346,1.27,5.252,2.336,53.667
Bubba Chandler,696149,Bubba Chandler,blend,4.368,4.21,4.161,1.254,8.96,4.366,47.0
Andre Pallante,669467,Andre Pallante,blend,4.38,4.527,4.513,1.326,6.68,3.334,55.0
David Peterson,656849,David Peterson,blend,4.706,3.203,2.98,1.478,8.672,3.62,48.333
Cade Cavalli,676917,Cade Cavalli,blend,4.016,3.704,3.589,1.45,9.098,3.022,53.667
JR Ritchie,702275,JR Ritchie,2026,3.32,6.146,6.285,1.43,7.06,6.23,21.667
Tarik Skubal,669373,Tarik Skubal,blend,2.504,2.23,2.044,0.926,10.05,1.358,43.333
Brandon Sproat,687075,Brandon Sproat,blend,5.42,4.455,4.422,1.408,8.762,4.484,44.667
Eduardo Rodriguez,593958,Eduardo Rodriguez,blend,3.352,4.023,3.946,1.33,7.182,3.458,60.333
Luis Severino,622663,Luis Severino,blend,4.354,4.218,4.174,1.384,8.348,3.82,61.667
Michael Wacha,608379,Michael Wacha,blend,3.158,3.812,3.73,1.1,7.236,2.632,70.333
Aaron Ashby,676879,Aaron Ashby,blend,2.334,2.468,2.245,1.32,12.942,4.536,18.333
Aaron Civale,650644,Aaron Civale,blend,3.56,4.378,4.395,1.338,7.154,2.784,46.667
Aaron Nola,605400,Aaron Nola,blend,6.028,4.494,4.627,1.476,9.136,2.988,50.667
Adrian Houser,605288,Adrian Houser,blend,4.504,4.565,4.538,1.4,5.828,3.046,52.667
Andrew Abbott,671096,Andrew Abbott,blend,3.53,4.294,4.257,1.336,6.848,3.41,56.667
Andrew Painter,691725,Andrew Painter,2026,5.4,4.4,4.418,1.46,7.2,2.88,50.0
Anthony Kay,641743,Anthony Kay,2026,3.96,5.24,5.241,1.39,6.71,3.96,52.333
Bailey Ober,641927,Bailey Ober,blend,4.392,4.657,4.753,1.18,6.696,2.246,62.0
Brady Singer,663903,Brady Singer,blend,5.368,5.511,5.765,1.516,7.45,2.682,46.0
Brandon Pfaadt,694297,Brandon Pfaadt,blend,5.424,4.686,4.734,1.318,6.944,3.038,26.0
Brandon Woodruff,605540,Brandon Woodruff,blend,3.542,3.678,3.694,0.97,8.952,1.908,28.667
Brandon Young,687064,Brandon Young,blend,4.578,4.995,5.083,1.456,6.8,3.748,36.333
Braxton Ashcraft,677952,Braxton Ashcraft,blend,2.734,2.991,2.819,1.13,9.17,2.578,68.667
Braydon Fisher,680755,Braydon Fisher,blend,2.718,3.173,3.009,1.014,10.104,3.552,29.667
Brennan Bernardino,657514,Brennan Bernardino,blend,1.682,2.735,2.396,1.122,7.688,3.09,12.667
Brent Suter,608718,Brent Suter,blend,4.226,4.345,4.378,1.32,8.142,3.374,22.333
Bryan Hudson,663542,Bryan Hudson,blend,2.694,3.594,3.378,1.606,11.502,6.204,14.0
Bryan Woo,693433,Bryan Woo,blend,3.468,3.308,3.251,0.996,8.824,1.884,63.667
Bryce Elder,693821,Bryce Elder,blend,3.302,3.788,3.711,1.15,7.732,2.826,68.667
Cade Horton,690990,Cade Horton,blend,2.538,4.18,4.132,0.924,5.906,2.478,7.333
Cade Povich,700249,Cade Povich,blend,4.73,4.692,4.793,1.374,7.416,3.036,16.333
Cam Schlittler,693645,Cam Schlittler,blend,2.084,2.568,2.376,1.004,10.282,2.59,66.0
Carmen Mlodzinski,669387,Carmen Mlodzinski,blend,4.06,3.097,2.896,1.384,8.396,2.9,45.0
Casey Mize,663554,Casey Mize,blend,3.03,3.071,2.937,1.096,8.676,2.23,43.667
Chad Patrick,694477,Chad Patrick,blend,2.954,3.965,3.837,1.262,6.904,3.712,28.0
Chase Burns,695505,Chase Burns,blend,2.926,3.079,3.036,1.098,11.424,2.978,59.0
Chase Dollander,801403,Chase Dollander,blend,4.618,4.492,4.519,1.334,8.916,3.936,43.0
Chris Bassitt,605135,Chris Bassitt,blend,4.89,4.236,4.152,1.534,7.384,3.266,47.333
Chris Paddack,663978,Chris Paddack,blend,6.256,4.683,4.774,1.514,7.202,2.704,40.667
Chris Sale,519242,Chris Sale,blend,2.166,2.828,2.72,0.95,10.998,2.134,62.0
Christian Scott,681035,Christian Scott,2026,3.2,3.495,3.241,1.38,10.66,4.97,25.333
Clay Holmes,605280,Clay Holmes,blend,2.528,3.687,3.519,1.126,6.938,3.224,48.333
Cody Bolton,675989,Cody Bolton,blend,8.874,3.857,3.671,1.826,8.166,4.626,9.333
Cole Ragans,666142,Cole Ragans,blend,5.042,4.907,5.17,1.342,12.566,4.678,32.333
Coleman Crow,689441,Coleman Crow,2026,2.61,2.326,1.966,0.77,6.1,0.87,10.333
Colin Rea,607067,Colin Rea,blend,4.478,4.303,4.318,1.322,7.266,2.694,54.0
Connelly Early,813349,Connelly Early,blend,2.93,3.199,3.109,1.15,10.398,2.646,54.0
