team_id,team_name,recent_win_pct,recent_rs_avg,recent_ra_avg,recent_era,games_counted
108,Los Angeles Angels,0.16666666666666666,3.0,3.8333333333333335,3.8,6
109,Arizona Diamondbacks,0.5714285714285714,3.857142857142857,4.428571428571429,4.091,7
110,Baltimore Orioles,0.6666666666666666,5.833333333333333,3.8333333333333335,4.0,6
111,Boston Red Sox,0.8333333333333334,4.166666666666667,3.1666666666666665,2.152,6
112,Chicago Cubs,0.3333333333333333,6.5,3.3333333333333335,2.7,6
113,Cincinnati Reds,0.3333333333333333,4.166666666666667,6.0,5.571,6
114,Cleveland Guardians,1.0,6.0,2.8333333333333335,2.935,6
115,Colorado Rockies,0.2857142857142857,3.7142857142857144,6.0,5.651,7
116,Detroit Tigers,0.16666666666666666,2.5,4.5,4.395,6
117,Houston Astros,0.5,5.0,4.666666666666667,5.523,6
118,Kansas City Royals,0.8333333333333334,6.166666666666667,3.0,3.068,6
119,Los Angeles Dodgers,0.5,3.5,3.0,2.953,6
120,Washington Nationals,0.2857142857142857,4.0,4.714285714285714,5.318,7
121,New York Mets,0.3333333333333333,3.5,5.166666666666667,4.963,6
133,Athletics,0.6666666666666666,4.666666666666667,4.666666666666667,4.4,6
134,Pittsburgh Pirates,0.3333333333333333,1.8333333333333333,3.0,2.4,6
135,San Diego Padres,0.6666666666666666,4.333333333333333,2.0,1.688,6
136,Seattle Mariners,0.6666666666666666,4.333333333333333,6.166666666666667,6.4,6
137,San Francisco Giants,0.42857142857142855,4.714285714285714,3.7142857142857144,3.273,7
138,St. Louis Cardinals,0.16666666666666666,4.666666666666667,8.5,9.069,6
139,Tampa Bay Rays,0.5,2.6666666666666665,2.3333333333333335,1.432,6
140,Texas Rangers,0.5,4.833333333333333,5.0,6.07,6
141,Toronto Blue Jays,0.3333333333333333,2.6666666666666665,5.333333333333333,5.318,6
142,Minnesota Twins,0.16666666666666666,3.8333333333333335,6.333333333333333,6.366,6
143,Philadelphia Phillies,0.6666666666666666,5.666666666666667,4.333333333333333,4.186,6
144,Atlanta Braves,0.6666666666666666,2.8333333333333335,2.6666666666666665,2.25,6
145,Chicago White Sox,0.6666666666666666,6.0,6.166666666666667,6.6,6
146,Miami Marlins,0.6666666666666666,3.6666666666666665,2.8333333333333335,2.298,6
147,New York Yankees,0.5,5.166666666666667,4.166666666666667,4.2,6
158,Milwaukee Brewers,0.6666666666666666,4.333333333333333,2.0,1.787,6
